time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,mw,,,,,iscgem,iscgem889447,2015-05-13T18:52:49.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-11-17T06:53:33.000Z,-26.406,-70.155,33.8,6.3,mw,,,,,iscgem,iscgem890103,2015-05-13T18:52:50.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-12-06T04:31:05.000Z,-20.61,-70.338,35,6.3,mw,,,,,iscgem,iscgem890144,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-08T20:54:23.000Z,-18.966,-70.507,51.5,6.6,mw,,,,,iscgem,iscgem887797,2015-05-13T18:52:50.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-01-18T08:07:23.000Z,-24.307,-70.346,35,6.2,mw,,,,,iscgem,iscgem887847,2015-05-13T18:52:50.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,mw,,,,,iscgem,iscgem888344,2015-05-13T18:52:50.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T09:56:21.000Z,-27.383,-70.94,35,5.9,mw,,,,,iscgem,iscgem888358,2015-05-13T18:52:50.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,mw,,,,,iscgem,iscgem889013,2015-05-13T18:52:51.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-07-24T01:57:38.000Z,-29.79,-71.135,50,6,mw,,,,,iscgem,iscgem886901,2015-05-13T18:52:51.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-07-29T17:15:19.000Z,-23.409,-70.94,15,6.5,mw,,,,,iscgem,iscgem886936,2015-05-13T18:52:51.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1957-12-20T11:18:47.000Z,-30.75,-71.902,25,5.9,mw,,,,,iscgem,iscgem887712,2015-05-13T18:52:52.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1958-01-15T19:14:31.000Z,-16.625,-72.242,64,7,mw,,,,,iscgem,iscgem883699,2015-05-13T18:52:52.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1958-07-11T19:10:30.000Z,-21.214,-69.574,55,6,mw,,,,,iscgem,iscgem884728,2015-05-13T18:52:52.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-01-30T16:15:51.000Z,-27.81,-70.961,45,6.3,mw,,,,,iscgem,iscgem881313,2015-05-13T18:52:53.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-05-21T11:34:28.000Z,-28.241,-70.823,43,6,mw,,,,,iscgem,iscgem882070,2015-05-13T18:52:53.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-06-14T00:12:06.000Z,-20.407,-68.862,109.2,7.1,mw,,,,,iscgem,iscgem882240,2015-05-13T18:52:53.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1959-11-28T12:35:00.000Z,-28.848,-71.151,35,6.1,mw,,,,,iscgem,iscgem883369,2015-05-13T18:52:54.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-10-30T12:14:37.000Z,-23.483,-70.265,35,6.2,mw,,,,,iscgem,iscgem880659,2017-04-13T21:39:43.499Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-11-09T20:06:20.000Z,-23.266,-70.372,35,6.2,mw,,,,,iscgem,iscgem880731,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-02T09:10:48.000Z,-24.732,-70.297,35,7.3,mw,,,,,iscgem,iscgem880905,2017-04-13T21:39:46.458Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1960-12-06T08:56:16.000Z,-21.404,-69.694,49.6,6.1,mw,,,,,iscgem,iscgem880939,2015-05-13T18:52:55.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-08T19:23:39.000Z,-24.699,-70.483,35,5.8,mw,,,,,iscgem,iscgem876545,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-06-15T06:30:37.000Z,-20.637,-70.686,35,5.9,mw,,,,,iscgem,iscgem874896,2015-05-13T18:52:56.000Z,"near the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-08-03T08:56:20.000Z,-23.167,-67.914,124.8,6.8,mw,,,,,iscgem,iscgem875121,2017-04-13T21:40:05.848Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1962-12-29T10:41:06.000Z,-20.105,-69.927,50,6.2,mw,,,,,iscgem,iscgem875869,2015-05-13T18:52:56.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-03-10T10:51:48.000Z,-30.038,-71.612,50,5.6,mw,,,,,iscgem,iscgem871954,2015-05-13T18:52:56.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-05-18T05:33:26.000Z,-29.637,-68.819,15,6,mw,,,,,iscgemsup,iscgemsup872331,2015-07-13T17:02:23.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1963-12-03T23:03:46.000Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2015-05-13T18:52:57.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-01-26T09:09:35.000Z,-16.402,-71.744,117.7,6.5,mw,,,,,iscgemsup,iscgemsup871527,2015-07-13T17:02:23.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-07-25T19:31:10.000Z,-27.802,-71.044,30,6.5,mw,,,,,iscgem,iscgem866324,2017-04-13T21:40:39.580Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-08-18T04:45:01.000Z,-26.43,-71.539,15,6.7,mw,,,,,iscgem,iscgem865218,2015-05-13T18:52:58.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1964-11-18T05:01:45.000Z,-31.266,-67.705,22.5,5.7,mw,,,,,iscgem,iscgem862815,2017-04-13T21:40:43.938Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-02-23T22:11:47.000Z,-25.633,-70.679,35,7,mw,,,,,iscgem,iscgem860516,2018-02-14T22:15:16.967Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-22T22:56:27.000Z,-31.974,-71.573,48.8,6.2,mw,,,,,iscgem,iscgem858793,2015-05-13T18:52:59.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-03-28T16:33:16.000Z,-32.522,-71.233,70,7.4,mw,,,,,iscgem,iscgem858940,2018-02-14T22:19:23.854Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T01:09:34.000Z,-32.537,-70.569,90,5.8,mw,,,,,iscgem,iscgem856594,2015-05-13T18:52:59.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-05-03T16:09:09.000Z,-24.281,-67.927,110,5.7,mw,,,,,iscgem,iscgem856609,2015-05-13T18:52:59.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-06-12T18:50:12.000Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2015-05-13T18:52:59.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1965-07-12T13:57:15.000Z,-28.428,-68.25,112.4,5.7,mw,,,,,iscgem,iscgem855319,2015-05-13T18:52:59.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-08-20T09:42:50.000Z,-18.954,-68.82,124,6.7,mw,,,,,iscgem,iscgem854803,2015-05-13T18:52:59.000Z,"Oruro, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1965-11-13T17:59:43.000Z,-29.414,-68.166,45,5.7,mw,,,,,iscgem,iscgem852416,2017-04-13T21:41:38.998Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1965-12-30T06:16:04.000Z,-16.673,-71.111,100,5.8,mw,,,,,iscgem,iscgem852060,2015-05-13T18:53:00.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1966-02-28T21:38:54.000Z,-25.983,-70.328,64.7,5.7,mw,,,,,iscgem,iscgem850562,2015-05-13T18:53:00.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-03-08T20:46:12.000Z,-19.991,-68.842,108.6,5.8,mw,,,,,iscgemsup,iscgemsup849053,2015-07-13T17:02:23.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-04-10T16:36:16.000Z,-31.452,-71.049,60.5,6.1,mw,,,,,iscgem,iscgem848290,2015-05-13T18:53:00.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-07-27T04:49:01.000Z,-24.16,-70.082,33.5,5.8,mw,,,,,iscgem,iscgem845846,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-10T03:02:34.000Z,-31.973,-68.301,113,6.1,mw,,,,,iscgem,iscgem841463,2015-05-13T18:53:00.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1966-11-12T11:50:33.000Z,-23.822,-67.863,135,5.6,mw,,,,,iscgem,iscgem841521,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-11-26T02:18:19.000Z,-25.563,-70.497,51.8,5.7,mw,,,,,iscgem,iscgem841931,2015-05-13T18:53:00.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1966-12-28T08:18:07.000Z,-25.494,-70.55,25,7.7,mw,,,,,iscgem,iscgem841046,2017-04-13T21:42:25.156Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-05-11T15:05:23.000Z,-20.304,-68.821,109.4,6.1,mw,,,,,iscgem,iscgem835470,2015-05-13T18:53:01.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-06-21T20:09:32.000Z,-25.076,-70.394,35,6.2,mw,,,,,iscgem,iscgem834748,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-08-20T15:03:36.000Z,-25.265,-69.044,103.2,5.8,mw,,,,,iscgem,iscgem832441,2015-05-13T18:53:01.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T11:11:25.000Z,-33.463,-70.532,83.1,5.9,mw,,,,,iscgem,iscgem831671,2015-05-13T18:53:01.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-09-26T16:11:24.000Z,-30.086,-71.446,50,6.2,mw,,,,,iscgem,iscgem831680,2015-05-13T18:53:01.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-15T21:31:56.000Z,-28.865,-71.369,34.8,6.3,mw,,,,,iscgem,iscgem829395,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-11-27T05:13:14.000Z,-31.128,-71.396,60.5,5.6,mw,,,,,iscgem,iscgem829758,2015-05-13T18:53:01.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-21T02:25:26.000Z,-21.865,-69.939,45,7.3,mw,,,,,iscgem,iscgem828604,2017-04-13T21:43:01.113Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-25T10:41:32.000Z,-21.58,-70.299,46.4,6.3,mw,,,,,iscgem,iscgem828737,2015-05-13T18:53:01.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1967-12-27T09:17:54.000Z,-21.362,-68.311,114.7,6.7,mw,,,,,iscgemsup,iscgemsup828795,2017-04-13T21:43:03.038Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-06T23:27:23.000Z,-27.845,-70.873,30,6.4,mw,,,,,iscgem,iscgem827036,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-01-13T16:07:04.000Z,-24.28,-67.006,179.2,5.7,mw,,,,,iscgem,iscgem827223,2015-05-13T18:53:01.000Z,"Salta, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1968-02-06T11:19:27.000Z,-28.59,-70.999,45,5.6,mw,,,,,iscgem,iscgem825854,2015-05-13T18:53:01.000Z,"Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1968-03-22T01:55:44.000Z,-20.624,-69.119,95.8,5.6,mw,,,,,iscgem,iscgem825254,2015-05-13T18:53:01.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T05:58:53.000Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2017-04-13T21:43:59.471Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-04-26T06:02:52.000Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2017-04-13T21:43:59.949Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,mw,,,,,iscgem,iscgem807195,2015-05-13T18:53:03.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1969-10-22T10:21:53.000Z,-18.167,-71.411,25,5.7,mw,,,,,iscgem,iscgem803643,2015-05-13T18:53:03.000Z,"off the coast of Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,mw,,,,,iscgem,iscgem802240,2015-05-13T18:53:03.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,mw,,,,,iscgem,iscgem798065,2015-05-13T18:53:03.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1970-06-11T06:02:56.000Z,-24.418,-68.413,110.6,6.6,mw,,,,,iscgemsup,iscgemsup794500,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-06-17T04:44:23.000Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2015-07-13T17:02:24.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1970-06-19T10:56:16.000Z,-22.261,-70.276,60,6.5,mw,,,,,iscgem,iscgem794705,2017-04-26T17:23:46.411Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-13T00:09:01.000Z,-22.126,-69.957,35.6,5.8,mw,,,,,iscgem,iscgem790149,2015-05-13T18:53:04.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-28T11:08:45.000Z,-21.092,-69.797,44.9,5.9,mw,,,,,iscgem,iscgem790625,2015-05-13T18:53:04.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-11-28T14:45:34.000Z,-21.019,-69.86,45.2,6,mw,,,,,iscgemsup,iscgemsup790629,2015-07-13T17:02:24.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-12-04T17:08:50.000Z,-23.222,-69.988,39.2,6.5,mw,,,,,iscgem,iscgem788901,2017-04-26T17:24:09.216Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1970-12-08T19:30:08.000Z,-30.838,-71.146,50.7,6.5,mw,,,,,iscgem,iscgem789000,2017-04-26T17:24:10.496Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-01-21T13:23:10.000Z,-17.229,-69.226,173.2,5.5,mw,,,,,iscgem,iscgem788434,2015-05-13T18:53:04.000Z,"La Paz, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1971-02-21T10:35:22.000Z,-23.804,-67.151,183.7,6.9,mw,,,,,iscgem,iscgem787582,2015-05-13T18:53:05.000Z,"Jujuy, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-04-07T15:10:39.000Z,-32.437,-69.016,116.6,5.6,mw,,,,,iscgem,iscgem785430,2015-05-13T18:53:05.000Z,"Mendoza, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-04-20T14:12:47.000Z,-21.864,-68.949,93.9,5.7,mw,,,,,iscgem,iscgem785766,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-05-18T06:12:36.000Z,-28.393,-68.778,85,6,mw,,,,,iscgem,iscgem784679,2015-05-13T18:53:05.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-06-17T21:00:43.000Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2017-04-26T17:24:58.859Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
