time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-02T20:06:41.200Z,-31.73,-70.934,98.8,4.1,md,19,,,,us,usp000avq3,2014-11-07T01:14:37.047Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T04:21:17.200Z,-32.73,-71.701,28.4,3.7,md,9,,,,us,usp000avqt,2014-11-07T01:14:37.411Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T04:27:22.400Z,-32.792,-71.716,38.5,3.3,md,6,,,,us,usp000avqv,2014-11-07T01:14:37.513Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T05:15:10.800Z,-32.149,-71.857,33.8,3.4,md,5,,,,us,usp000avqw,2014-11-07T01:14:37.516Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T07:41:41.100Z,-32.507,-71.72,30.8,3.4,md,5,,,,us,usp000avr6,2014-11-07T01:14:37.675Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T12:16:47.500Z,-30.314,-71.168,58.3,4.1,md,5,,,,us,usp000avry,2014-11-07T01:14:38.083Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T12:32:36.900Z,-32.003,-71.506,30.1,3.7,md,7,,,,us,usp000avs1,2014-11-07T01:14:38.094Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T14:46:14.900Z,-32.701,-71.777,42.2,3.6,md,7,,,,us,usp000avs7,2014-11-07T01:14:38.119Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T15:19:10.200Z,-32.321,-71.776,29.7,3.9,ml,18,,,,us,usp000avsb,2014-11-07T01:14:38.158Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T15:43:21.300Z,-33.316,-69.877,5.9,3.6,md,10,,,,us,usp000avsd,2014-11-07T01:14:38.166Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-03T19:55:56.800Z,-31.067,-70.242,124,4,md,13,,,,us,usp000avsp,2014-11-07T01:14:38.210Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-03T20:49:42.000Z,-32.692,-71.734,25.6,3.7,md,11,,,,us,usp000avsr,2014-11-07T01:14:38.220Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-04T02:24:33.300Z,-31.733,-71.821,24.6,3.3,ml,14,,,,us,usp000avt1,2014-11-07T01:14:38.261Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-04T08:24:03.000Z,-27.719,-72.029,20,3.5,ml,4,,,,us,usp000avte,2014-11-07T01:14:38.411Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-04T23:02:46.800Z,-31.226,-71.841,12.8,2.8,ml,4,,,,us,usp000avuw,2014-11-07T01:14:38.639Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T02:29:25.100Z,-32.389,-71.641,52.8,4,md,15,,,,us,usp000avv4,2014-11-07T01:14:38.677Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T10:57:23.400Z,-31.019,-71.297,64.7,3.5,md,9,,,,us,usp000avvx,2014-11-07T01:14:38.774Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T12:02:55.110Z,-33.37,-68.486,33,4.8,mb,46,,,0.92,us,usp000avw0,2014-11-07T01:14:38.781Z,"Mendoza, Argentina",earthquake,,,,11,reviewed,us,us
2002-01-05T18:22:17.300Z,-30.683,-71.732,15.1,3.6,ml,8,,,,us,usp000avwb,2014-11-07T01:14:38.813Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T18:24:32.400Z,-30.673,-71.724,16.1,3.8,ml,9,,,,us,usp000avwd,2014-11-07T01:14:38.828Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T18:28:20.000Z,-30.678,-71.705,10.5,3.3,ml,5,,,,us,usp000avwe,2014-11-07T01:14:38.830Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T19:13:49.400Z,-31.185,-71.81,24.1,2.9,ml,5,,,,us,usp000avwg,2014-11-07T01:14:38.833Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-05T21:40:29.000Z,-32.678,-71.722,41,3.7,md,10,,,,us,usp000avwp,2014-11-07T01:14:38.859Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-06T13:11:34.100Z,-30.692,-71.694,11.5,3.4,ml,5,,,,us,usp000avy3,2014-11-07T01:14:39.036Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-06T18:37:57.100Z,-31.086,-71.35,64.6,3.8,md,5,,,,us,usp000avyh,2014-11-07T01:14:39.125Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-06T20:42:36.800Z,-33.295,-69.782,5,3.8,md,12,,,,us,usp000avyr,2014-11-07T01:14:39.172Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-07T04:23:21.800Z,-32.845,-69.694,135.7,3.1,md,8,,,,us,usp000avzj,2014-11-07T01:14:39.354Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-07T07:29:44.280Z,-31.639,-69.647,100,3.5,md,14,,,1.03,us,usp000avzx,2014-11-07T01:14:39.374Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-07T08:32:36.600Z,-33.372,-69.822,0.5,3.3,md,4,,,,us,usp000aw00,2014-11-07T01:14:39.387Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-07T10:38:56.900Z,-33.233,-70.542,91.4,3.7,md,14,,,,us,usp000aw04,2014-11-07T01:14:39.393Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-07T12:44:58.500Z,-32.559,-71.678,20.2,3.8,md,9,,,,us,usp000aw0e,2014-11-07T01:14:39.418Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-07T14:52:36.200Z,-31.82,-69.693,148.5,3.2,md,8,,,,us,usp000aw0m,2014-11-07T01:14:39.465Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-07T18:48:17.000Z,-31.464,-69.525,159.1,3.4,md,5,,,,us,usp000aw0v,2014-11-07T01:14:39.477Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-07T19:09:17.900Z,-30.935,-71.225,63.6,3.6,md,9,,,,us,usp000aw0x,2014-11-07T01:14:39.480Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-07T20:28:00.180Z,-16.88,-72.068,96.5,3.9,mb,8,,,1.09,us,usp000aw13,2014-11-07T01:14:39.516Z,"near the coast of southern Peru",earthquake,,10.3,,1,reviewed,us,us
2002-01-08T00:09:01.000Z,-32.651,-71.802,22.2,3.3,md,7,,,,us,usp000aw1g,2014-11-07T01:14:39.553Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-08T00:36:15.160Z,-20.965,-67.414,173.3,4.1,mb,17,,,1.05,us,usp000aw1h,2014-11-07T01:14:39.555Z,"Potosi, Bolivia",earthquake,,12.6,,4,reviewed,us,us
2002-01-08T08:37:14.800Z,-32.576,-71.551,26.4,3.5,md,9,,,,us,usp000aw21,2014-11-07T01:14:39.586Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-08T12:14:32.900Z,-32.991,-70.565,93,2.8,md,12,,,,us,usp000aw26,2014-11-07T01:14:39.594Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-08T13:56:01.500Z,-32.75,-71.715,27.1,3.8,md,12,,,,us,usp000aw2a,2014-11-07T01:14:39.604Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-08T13:58:05.200Z,-32.759,-71.703,13.8,3.7,md,7,,,,us,usp000aw2b,2014-11-07T01:14:39.606Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-09T08:42:43.900Z,-31.423,-69.758,167.8,3.6,md,12,,,,us,usp000aw3j,2014-11-07T01:14:39.755Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-09T12:03:43.700Z,-32.74,-71.735,26.1,3.1,ml,15,,,,us,usp000aw3t,2014-11-07T01:14:39.788Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-09T14:16:03.500Z,-32.626,-69.636,140.1,3.1,md,14,,,,us,usp000aw3z,2014-11-07T01:14:39.810Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-09T15:48:00.900Z,-32.813,-71.685,5.6,3.2,md,4,,,,us,usp000aw46,2014-11-07T01:14:39.835Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-09T17:50:55.900Z,-30.628,-71.416,45.6,3.9,md,9,,,,us,usp000aw4a,2014-11-07T01:14:39.841Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-09T21:41:59.700Z,-32.571,-71.701,28.5,3.5,md,13,,,,us,usp000aw4j,2014-11-07T01:14:39.884Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-09T22:27:50.400Z,-27.973,-71.426,15.6,4.2,mb,24,,,,us,usp000aw4q,2014-11-07T01:14:39.897Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2002-01-09T23:10:13.300Z,-31.057,-71.256,62.6,3.3,md,6,,,,us,usp000aw4s,2014-11-07T01:14:39.902Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T00:18:56.400Z,-32.738,-71.728,11.4,3.6,md,6,,,,us,usp000aw4w,2014-11-07T01:14:39.914Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T07:13:19.600Z,-32.064,-71.647,58.7,2.9,md,9,,,,us,usp000aw5j,2014-11-07T01:14:40.001Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T10:50:09.700Z,-29.577,-71.911,27.4,3.6,ml,4,,,,us,usp000aw5y,2014-11-07T01:14:40.067Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T11:26:17.300Z,-31.834,-70.072,123.1,3.2,md,10,,,,us,usp000aw60,2014-11-07T01:14:40.108Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-10T12:09:09.400Z,-32.086,-71.796,7.3,3.5,ml,13,,,,us,usp000aw64,2014-11-07T01:14:40.118Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T12:19:23.600Z,-30.431,-72.502,15.1,3.3,ml,4,,,,us,usp000aw65,2014-11-07T01:14:40.121Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-10T14:07:44.800Z,-31.947,-70.169,128.8,3.1,md,14,,,,us,usp000aw6c,2014-11-07T01:14:40.137Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-10T18:11:59.800Z,-29.568,-69.559,145,3.8,md,15,,,,us,usp000aw6r,2014-11-07T01:14:40.178Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-11T08:54:01.900Z,-33.344,-70.924,78.5,2.5,md,8,,,,us,usp000aw7s,2014-11-07T01:14:40.502Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T05:46:49.710Z,-21.048,-68.044,150.2,3.8,mb,7,,,1.15,us,usp000aw9r,2014-11-07T01:14:41.089Z,"Potosi, Bolivia",earthquake,,19.3,,1,reviewed,us,us
2002-01-12T08:24:27.800Z,-30.679,-71.693,11.2,2.6,ml,4,,,,us,usp000aw9w,2014-11-07T01:14:41.107Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T08:45:46.900Z,-30.347,-72.275,49.3,3.7,md,4,,,,us,usp000aw9z,2014-11-07T01:14:41.161Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T13:07:22.400Z,-30.094,-72.094,7.5,3.8,ml,8,,,,us,usp000awab,2014-11-07T01:14:41.186Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T16:32:57.400Z,-32.956,-72.093,15,3.5,md,11,,,,us,usp000awak,2014-11-07T01:14:41.215Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T16:36:46.800Z,-32.95,-72.1,23.8,3.6,ml,17,,,,us,usp000awam,2014-11-07T01:14:41.217Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T20:36:01.600Z,-32.646,-71.074,3.2,3.6,md,8,,,,us,usp000awaw,2014-11-07T01:14:41.246Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-12T21:05:32.870Z,-31.249,-68.683,33,3.6,md,11,,,0.78,us,usp000awb2,2014-11-07T01:14:41.255Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-13T00:39:38.400Z,-32.955,-72.087,28.6,3.9,ml,22,,,,us,usp000awbe,2014-11-07T01:14:41.291Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T00:43:46.500Z,-32.934,-72.107,15,3.7,md,9,,,,us,usp000awbf,2014-11-07T01:14:41.294Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T01:18:41.500Z,-32.956,-72.11,32.3,3.8,md,7,,,,us,usp000awbj,2014-11-07T01:14:41.299Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T04:27:07.140Z,-21.757,-68.489,143.8,3.9,mb,8,,,1.48,us,usp000awbu,2014-11-07T01:14:41.332Z,"Antofagasta, Chile",earthquake,,19,,2,reviewed,us,us
2002-01-13T05:58:46.800Z,-32.411,-70.652,84.8,3.3,md,8,,,,us,usp000awc3,2014-11-07T01:14:41.351Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T07:28:26.300Z,-31.869,-71.503,69.7,4,mb,22,,,,us,usp000awc8,2014-11-07T01:14:41.363Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2002-01-13T17:17:13.300Z,-32.934,-72.098,31.3,3.8,md,11,,,,us,usp000awdk,2014-11-07T01:14:41.586Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T17:45:29.900Z,-30.405,-72.141,40.9,3.7,md,4,,,,us,usp000awdn,2014-11-07T01:14:41.591Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T21:43:49.100Z,-33.33,-71.049,72.2,3.2,md,8,,,,us,usp000awdz,2014-11-07T01:14:41.610Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-13T23:42:06.400Z,-31.879,-70.2,123.2,3.3,md,5,,,,us,usp000awe3,2014-11-07T01:14:41.616Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-14T03:27:48.720Z,-31.191,-68.415,100,3.9,md,18,,,0.96,us,usp000awe9,2014-11-07T01:14:41.632Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-14T08:13:44.200Z,-29.722,-71.212,49.5,3.5,md,5,,,,us,usp000awev,2014-11-07T01:14:41.682Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T12:47:10.800Z,-32.691,-71.601,31,3.5,md,12,,,,us,usp000awf5,2014-11-07T01:14:41.709Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T15:36:26.490Z,-19.384,-69.231,33,5.8,mwb,196,,,1.14,us,usp000awfe,2016-11-09T21:40:01.161Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2002-01-14T17:52:13.000Z,-32.315,-71.539,59.4,2.5,md,4,,,,us,usp000awfn,2014-11-07T01:14:41.764Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-14T19:59:35.100Z,-21.051,-68.241,143,4.2,mb,17,,,1.58,us,usp000awfs,2014-11-07T01:14:41.770Z,"Potosi, Bolivia",earthquake,,14.3,,4,reviewed,us,us
2002-01-15T01:27:28.600Z,-29.944,-71.71,12.6,3.9,md,4,,,,us,usp000awg3,2014-11-07T01:14:41.788Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T03:28:05.660Z,-16.85,-72.686,89.2,4,mb,10,,,1.17,us,usp000awgb,2014-11-07T01:14:41.805Z,"near the coast of southern Peru",earthquake,,11.7,,2,reviewed,us,us
2002-01-15T03:48:36.170Z,-30.643,-71.686,48,4.5,mb,57,,,1.04,us,usp000awgd,2014-11-07T01:14:41.809Z,"Coquimbo, Chile",earthquake,,6,,14,reviewed,us,us
2002-01-15T04:18:21.400Z,-30.671,-71.668,28.2,3,ml,4,,,,us,usp000awgf,2014-11-07T01:14:41.817Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T07:01:02.500Z,-30.741,-71.376,39.3,3.7,md,9,,,,us,usp000awgz,2014-11-07T01:14:41.893Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T08:31:11.200Z,-30.691,-71.632,36,3.8,md,4,,,,us,usp000awhc,2014-11-07T01:14:41.953Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T11:27:40.400Z,-32.395,-71.256,51.3,3.7,md,11,,,,us,usp000awhs,2014-11-07T01:14:42.006Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-15T20:01:44.600Z,-30.671,-71.661,8.7,2.9,ml,4,,,,us,usp000awje,2014-11-07T01:14:42.083Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T00:03:30.200Z,-33.461,-70.571,82.4,2.6,md,12,,,,us,usp000awjq,2014-11-07T01:14:42.104Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T07:23:52.520Z,-19.304,-68.938,33,5.1,mb,72,,,0.99,us,usp000awkb,2014-11-07T01:14:42.142Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
2002-01-16T10:38:15.400Z,-30.995,-68.248,5,3.6,ml,5,,,,us,usp000awkj,2014-11-07T01:14:42.158Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-16T20:04:18.200Z,-33.062,-71.426,50.9,3,md,4,,,,us,usp000awm5,2014-11-07T01:14:42.244Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-16T23:36:22.100Z,-32.031,-70.533,114.9,3.4,md,15,,,,us,usp000awmc,2014-11-07T01:14:42.313Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T02:14:26.800Z,-32.77,-70.755,83.6,4,md,15,,,,us,usp000awmj,2014-11-07T01:14:42.328Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T02:27:39.600Z,-31.191,-69.156,228.3,3.9,md,10,,,,us,usp000awmp,2014-11-07T01:14:42.342Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-17T12:25:53.900Z,-31.949,-71.721,53.6,4,md,14,,,,us,usp000awn6,2014-11-07T01:14:42.374Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T14:05:06.500Z,-30.67,-71.685,22.7,3.3,ml,4,,,,us,usp000awna,2014-11-07T01:14:42.383Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-17T18:37:06.320Z,-23.261,-68.715,108.1,4.9,mb,45,,,1.01,us,usp000awnr,2014-11-07T01:14:42.431Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2002-01-18T02:38:08.310Z,-28.527,-68.016,33,4.6,mb,9,,,1.35,us,usp000awp9,2014-11-07T01:14:42.470Z,"La Rioja, Argentina",earthquake,,,,1,reviewed,us,us
2002-01-18T07:31:23.380Z,-24.379,-67.047,148.3,5,mb,98,,,1.15,us,usp000awpr,2014-11-07T01:14:42.497Z,"Salta, Argentina",earthquake,,8.2,,59,reviewed,us,us
2002-01-18T20:50:30.710Z,-20.713,-68.951,134.7,4.3,mb,7,,,0.6,us,usp000awqr,2014-11-07T01:14:42.666Z,"Tarapaca, Chile",earthquake,,17.2,,2,reviewed,us,us
2002-01-19T00:31:35.520Z,-23.3,-67.708,164.9,4.1,mb,8,,,1.24,us,usp000awr5,2014-11-07T01:14:42.702Z,"Antofagasta, Chile",earthquake,,25,,2,reviewed,us,us
2002-01-20T01:58:28.700Z,-33.036,-72.087,3.5,3.6,md,5,,,,us,usp000awtk,2014-11-07T01:14:43.007Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T02:16:21.900Z,-32.988,-72.1,32.6,3.5,md,6,,,,us,usp000awtm,2014-11-07T01:14:43.008Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T05:17:21.100Z,-32.1,-71.441,63.2,3.5,md,7,,,,us,usp000awty,2014-11-07T01:14:43.033Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T09:52:31.400Z,-31.922,-70.484,101.8,3.3,md,7,,,,us,usp000awub,2014-11-07T01:14:43.316Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T10:02:01.600Z,-33.101,-70.033,111.2,3,md,7,,,,us,usp000awuc,2014-11-07T01:14:43.324Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-20T14:19:20.700Z,-31.815,-70.593,107.9,3.5,md,11,,,,us,usp000awuv,2014-11-07T01:14:43.640Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-20T22:24:52.000Z,-32.353,-71.548,63.3,3.6,md,9,,,,us,usp000awvk,2014-11-07T01:14:43.711Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T04:18:59.800Z,-33.194,-70.521,94.2,4,md,18,,,,us,usp000aww7,2014-11-07T01:14:43.765Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T07:03:38.400Z,-32.743,-71.689,22.5,3.6,md,10,,,,us,usp000awwb,2014-11-07T01:14:43.781Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-21T18:38:36.100Z,-33.288,-69.811,5.5,3.8,md,8,,,,us,usp000awxg,2014-11-07T01:14:43.946Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T04:38:59.300Z,-31.174,-71.625,29,2.6,ml,5,,,,us,usp000awy9,2014-11-07T01:14:44.001Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T11:05:35.100Z,-29.811,-71.626,53.6,4.3,md,11,,,,us,usp000awyw,2014-11-07T01:14:44.609Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-22T12:47:25.300Z,-31.397,-71.863,39.6,4.2,md,15,,,,us,usp000awz0,2014-11-07T01:14:44.616Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T03:28:33.700Z,-32.068,-71.539,26.7,3.8,md,5,,,,us,usp000ax05,2014-11-07T01:14:44.716Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T09:00:54.700Z,-33.16,-72.116,40.6,4.3,md,25,,,,us,usp000ax0g,2014-11-07T01:14:44.739Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T09:59:57.900Z,-31.705,-71.941,30.1,3.9,md,8,,,,us,usp000ax0n,2014-11-07T01:14:44.754Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T11:12:08.210Z,-33.132,-68.911,33,3.7,ml,13,,,0.51,us,usp000ax0s,2014-11-07T01:14:44.759Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-23T12:58:00.200Z,-33.147,-72.911,25.7,3.7,md,8,,,,us,usp000ax0y,2014-11-07T01:14:44.776Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-23T14:13:17.000Z,-32.765,-69.948,127.9,3.1,md,5,,,,us,usp000ax10,2014-11-07T01:14:44.779Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
